Feature,success_score
Value - Owner-occupied units - Median (dollars),0.3415655481607174
Gross rent - Occupied units paying rent - Median (dollars),0.3309852123449566
"Value - Owner-occupied units - $500,000 to $999,999",0.28421115411333436
"Value - Owner-occupied units - $300,000 to $499,999",0.23259172386199872
"Gross rent - Occupied units paying rent - $2,500 to $2,999",0.22367726587197204
"Gross rent - Occupied units paying rent - $2,000 to $2,499",0.22017108500693588
Year structure built - Total housing units - Built 2010 to 2019,0.2105220939332952
Year structure built - Total housing units - Built 1990 to 1999,0.1985841099596599
Year structure built - Total housing units - Built 1980 to 1989,0.1953511738425992
"Gross rent - Occupied units paying rent - $3,000 or more",0.1829018246919732
"Value - Owner-occupied units - $1,000,000 or more",0.18059589028805084
"Units in Structure - Total housing units - 1-unit, detached",0.16774518071651795
Year structure built - Total housing units - Built 2000 to 2009,0.15930111773120464
Rooms - Total housing units - 9 rooms or more,0.14653060363236928
"House heating fuel - Occupied housing units - Bottled, tank, or LP gas",0.143351514898823
Housing Occupancy - Total housing units - Rental vacancy rate,0.1422180608240629
Vehicles available - Occupied housing units - 3 or more vehicles available,0.1412834924067408
Year structure built - Total housing units - Built 2020 or later,0.1338773868270689
Units in Structure - Total housing units - 10 to 19 units,0.11865200548370762
House heating fuel - Occupied housing units - Solar energy,0.11805991620243131
"Gross rent - Occupied units paying rent - $1,500 to $1,999",0.11350802446366164
Year structure built - Total housing units - Built 1970 to 1979,0.10185710121337894
House heating fuel - Occupied housing units - Wood,0.09814331122135025
Vehicles available - Occupied housing units - 2 vehicles available,0.0935789939938667
Bedrooms - Total housing units - 4 bedrooms,0.08344750415942755
Units in Structure - Total housing units - 5 to 9 units,0.08217365118707923
Rooms - Total housing units - 2 rooms,0.07238770202904637
"House heating fuel - Occupied housing units - Fuel oil, kerosene, etc.",0.06924741171911489
Units in Structure - Total housing units - Mobile home,0.06428547390651072
Rooms - Total housing units - 8 rooms,0.05641232167876445
Units in Structure - Total housing units - 20 or more units,0.05285657627179644
"Value - Owner-occupied units - $200,000 to $299,999",0.05242048561842293
Housing Occupancy - Total housing units - Homeowner vacancy rate,0.05053079010420562
Rooms - Total housing units - Median rooms,0.04284221567936079
Bedrooms - Total housing units - 5 or more bedrooms,0.04002405697416414
