ZIP_CODE,Housing Occupancy - Total housing units,Housing Occupancy - Total housing units - Occupied housing units,Housing Occupancy - Total housing units - Vacant housing units,Housing Occupancy - Total housing units - Homeowner vacancy rate,Housing Occupancy - Total housing units - Rental vacancy rate,Units in Structure - Total housing units,"Units in Structure - Total housing units - 1-unit, detached","Units in Structure - Total housing units - 1-unit, attached",Units in Structure - Total housing units - 2 units,Units in Structure - Total housing units - 3 or 4 units,Units in Structure - Total housing units - 5 to 9 units,Units in Structure - Total housing units - 10 to 19 units,Units in Structure - Total housing units - 20 or more units,Units in Structure - Total housing units - Mobile home,"Units in Structure - Total housing units - Boat, RV, van, etc.",Year structure built - Total housing units,Year structure built - Total housing units - Built 2020 or later,Year structure built - Total housing units - Built 2010 to 2019,Year structure built - Total housing units - Built 2000 to 2009,Year structure built - Total housing units - Built 1990 to 1999,Year structure built - Total housing units - Built 1980 to 1989,Year structure built - Total housing units - Built 1970 to 1979,Year structure built - Total housing units - Built 1960 to 1969,Year structure built - Total housing units - Built 1950 to 1959,Year structure built - Total housing units - Built 1940 to 1949,Year structure built - Total housing units - Built 1939 or earlier,Rooms - Total housing units,Rooms - Total housing units - 1 room,Rooms - Total housing units - 2 rooms,Rooms - Total housing units - 3 rooms,Rooms - Total housing units - 4 rooms,Rooms - Total housing units - 5 rooms,Rooms - Total housing units - 6 rooms,Rooms - Total housing units - 7 rooms,Rooms - Total housing units - 8 rooms,Rooms - Total housing units - 9 rooms or more,Rooms - Total housing units - Median rooms,Bedrooms - Total housing units,Bedrooms - Total housing units - No bedroom,Bedrooms - Total housing units - 1 bedroom,Bedrooms - Total housing units - 2 bedrooms,Bedrooms - Total housing units - 3 bedrooms,Bedrooms - Total housing units - 4 bedrooms,Bedrooms - Total housing units - 5 or more bedrooms,Housing tenure - Occupied housing units,Housing tenure - Occupied housing units - Owner-occupied,Housing tenure - Occupied housing units - Renter-occupied,Housing tenure - Occupied housing units - Average household size of owner-occupied unit,Housing tenure - Occupied housing units - Average household size of renter-occupied unit,Year householder move into unit - Occupied housing units,Year householder move into unit - Occupied housing units - Moved in 2019 or later,Year householder move into unit - Occupied housing units - Moved in 2015 to 2018,Year householder move into unit - Occupied housing units - Moved in 2010 to 2014,Year householder move into unit - Occupied housing units - Moved in 2000 to 2009,Year householder move into unit - Occupied housing units - Moved in 1990 to 1999,Year householder move into unit - Occupied housing units - Moved in 1989 and earlier,Vehicles available - Occupied housing units,Vehicles available - Occupied housing units - No vehicles available,Vehicles available - Occupied housing units - 1 vehicle available,Vehicles available - Occupied housing units - 2 vehicles available,Vehicles available - Occupied housing units - 3 or more vehicles available,House heating fuel - Occupied housing units,House heating fuel - Occupied housing units - Utility gas,"House heating fuel - Occupied housing units - Bottled, tank, or LP gas",House heating fuel - Occupied housing units - Electricity,"House heating fuel - Occupied housing units - Fuel oil, kerosene, etc.",House heating fuel - Occupied housing units - Coal or coke,House heating fuel - Occupied housing units - Wood,House heating fuel - Occupied housing units - Solar energy,House heating fuel - Occupied housing units - Other fuel,House heating fuel - Occupied housing units - No fuel used,Selected Characteristics - Occupied housing units,Selected Characteristics - Occupied housing units - Lacking complete plumbing facilities,Selected Characteristics - Occupied housing units - Lacking complete kitchen facilities,Selected Characteristics - Occupied housing units - No telephone service available,Occupants per room - Occupied housing units,Occupants per room - Occupied housing units - 1.00 or less,Occupants per room - Occupied housing units - 1.01 to 1.50,Occupants per room - Occupied housing units - 1.51 or more,Value - Owner-occupied units,"Value - Owner-occupied units - Less than $50,000","Value - Owner-occupied units - $50,000 to $99,999","Value - Owner-occupied units - $100,000 to $149,999","Value - Owner-occupied units - $150,000 to $199,999","Value - Owner-occupied units - $200,000 to $299,999","Value - Owner-occupied units - $300,000 to $499,999","Value - Owner-occupied units - $500,000 to $999,999","Value - Owner-occupied units - $1,000,000 or more",Value - Owner-occupied units - Median (dollars),Gross rent - Occupied units paying rent,Gross rent - Occupied units paying rent - Less than $500,Gross rent - Occupied units paying rent - $500 to $999,"Gross rent - Occupied units paying rent - $1,000 to $1,499","Gross rent - Occupied units paying rent - $1,500 to $1,999","Gross rent - Occupied units paying rent - $2,000 to $2,499","Gross rent - Occupied units paying rent - $2,500 to $2,999","Gross rent - Occupied units paying rent - $3,000 or more",Gross rent - Occupied units paying rent - Median (dollars),Gross rent - Occupied units paying rent - No rent paid,GRAPI - Occupied units paying rent (excluding units where GRAPI cannot be computed),GRAPI - Occupied units paying rent (excluding units where GRAPI cannot be computed) - Less than 15.0 percent,GRAPI - Occupied units paying rent (excluding units where GRAPI cannot be computed) - 15.0 to 19.9 percent,GRAPI - Occupied units paying rent (excluding units where GRAPI cannot be computed) - 20.0 to 24.9 percent,GRAPI - Occupied units paying rent (excluding units where GRAPI cannot be computed) - 25.0 to 29.9 percent,GRAPI - Occupied units paying rent (excluding units where GRAPI cannot be computed) - 30.0 to 34.9 percent,GRAPI - Occupied units paying rent (excluding units where GRAPI cannot be computed) - 35.0 percent or more,GRAPI - Occupied units paying rent (excluding units where GRAPI cannot be computed) - Not computed
15001,16073,14182,1891,1.1,12.5,16073,12317,1198,288,583,271,262,695,459,0,16073,62,633,844,998,1191,1988,2195,3345,2291,2526,16073,109,235,696,2094,3691,3280,2435,1453,2080,5.9,16073,109,1110,4381,7451,2672,350,14182,10735,3447,2.33,1.91,14182,1151,3054,2261,3186,1782,2748,14182,1262,4680,5741,2499,14182,10469,358,2160,934,0,138,0,19,104,14182,40,75,84,14182,14078,90,14,10735,946,2011,2157,2326,1774,1326,168,27,154200,3204,720,1376,886,166,56,0,0,797,243,3057,586,257,158,434,218,1404,390
15003,6121,5160,961,3.0,11.3,6121,4375,293,506,418,287,50,152,40,0,6121,0,13,18,43,65,390,408,1212,1185,2787,6121,268,153,391,740,1031,1648,965,463,462,5.8,6121,268,794,1929,2266,783,81,5160,3298,1862,2.32,2.00,5160,365,1539,792,802,709,953,5160,626,1966,1762,806,5160,4385,101,522,121,0,4,0,15,12,5160,72,117,76,5160,5146,14,0,3298,412,1328,717,577,181,69,14,0,97200,1820,192,1056,518,0,54,0,0,785,42,1781,347,313,255,118,200,548,81
15004,194,142,52,16.0,-,194,118,24,25,0,0,0,0,27,0,194,0,0,0,4,25,0,27,19,24,95,194,0,0,26,52,43,26,19,0,28,4.9,194,0,0,94,72,0,28,142,142,0,2.65,-,142,0,50,34,35,23,0,142,0,75,18,49,142,134,0,8,0,0,0,0,0,0,142,0,0,0,142,142,0,0,142,8,61,50,19,4,0,0,0,101000,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0
15005,4200,3887,313,2.5,0.0,4200,3688,156,27,57,125,57,78,12,0,4200,0,179,209,319,359,531,472,1086,592,453,4200,30,17,162,447,771,960,688,413,712,6.2,4200,38,224,880,2049,893,116,3887,3384,503,2.45,1.59,3887,181,659,451,957,437,1202,3887,176,1049,1728,934,3887,3341,71,235,224,0,16,0,0,0,3887,27,27,6,3887,3881,6,0,3384,123,585,729,347,864,535,112,89,174700,452,126,245,70,0,0,0,11,572,51,443,185,95,44,26,10,83,60
15006,129,129,0,0.0,0.0,129,129,0,0,0,0,0,0,0,0,129,0,0,0,0,16,0,0,0,21,92,129,0,0,0,53,45,10,21,0,0,4.8,129,0,0,98,31,0,0,129,113,16,2.19,3.88,129,0,16,14,0,63,36,129,0,0,55,74,129,129,0,0,0,0,0,0,0,0,129,0,0,0,129,129,0,0,113,0,92,0,21,0,0,0,0,69000,16,0,0,16,0,0,0,0,-,0,16,16,0,0,0,0,0,0
15007,165,165,0,0.0,0.0,165,165,0,0,0,0,0,0,0,0,165,0,13,0,0,0,0,24,65,29,34,165,0,0,0,11,10,91,0,40,13,6.2,165,0,0,59,77,16,13,165,130,35,3.78,2.91,165,0,0,29,58,19,59,165,0,28,80,57,165,108,10,13,0,0,34,0,0,0,165,0,0,0,165,165,0,0,130,0,15,44,24,34,0,0,13,181300,16,0,0,0,16,0,0,0,-,19,16,0,0,0,0,0,16,19
15009,7097,6645,452,2.5,5.7,7097,5173,420,225,588,148,182,345,16,0,7097,17,268,552,615,233,570,739,1241,802,2060,7097,90,77,439,885,1038,1394,1303,717,1154,6.2,7097,93,677,1769,2985,1267,306,6645,5067,1578,2.56,1.64,6645,358,1486,1260,1319,1088,1134,6645,347,2273,2678,1347,6645,5229,91,797,325,56,94,4,47,2,6645,8,63,59,6645,6600,13,32,5067,207,344,596,1249,1515,948,208,0,207200,1495,239,941,270,42,3,0,0,706,83,1475,361,215,145,167,164,423,103
15010,13114,11743,1371,1.3,7.7,13114,9582,709,417,625,657,172,690,262,0,13114,0,341,690,778,911,1694,1630,2422,1094,3554,13114,217,194,712,2013,2382,2867,1885,1353,1491,5.9,13114,240,1231,3610,5918,1789,326,11743,8263,3480,2.47,2.08,11743,906,3118,1926,2129,1439,2225,11743,1276,3860,4255,2352,11743,8147,160,2289,843,0,244,0,52,8,11743,12,237,74,11743,11643,85,15,8263,745,1571,1436,1657,1850,901,97,6,159700,3115,665,2000,303,136,11,0,0,739,365,3078,663,321,522,298,304,970,402
15012,7579,6797,782,2.0,0.6,7579,5875,281,266,125,201,61,260,510,0,7579,0,412,605,612,459,1058,1036,1661,566,1170,7579,25,38,322,921,1580,1888,1029,822,954,6.0,7579,25,504,2042,3644,1202,162,6797,5081,1716,2.36,1.82,6797,346,1395,1084,1354,816,1802,6797,368,2432,2666,1331,6797,4688,140,1114,666,8,127,0,54,0,6797,0,48,51,6797,6773,24,0,5081,341,915,921,962,1246,590,106,0,172600,1435,308,894,231,2,0,0,0,770,281,1344,347,137,181,252,154,273,372
15014,1675,1463,212,4.7,11.7,1675,1234,228,106,30,32,9,36,0,0,1675,0,5,45,8,34,77,145,323,196,842,1675,0,38,30,356,508,394,200,35,114,5.3,1675,18,131,891,501,75,59,1463,1055,408,2.02,2.29,1463,49,428,188,298,250,250,1463,184,575,572,132,1463,1338,14,90,3,18,0,0,0,0,1463,0,0,0,1463,1463,0,0,1055,221,658,62,24,78,12,0,0,75100,402,65,256,73,8,0,0,0,728,6,392,96,65,49,55,45,82,16
