ZIP Code,Employment Status - Population 16 years and over,Employment Status - Population 16 years and over - In labor force,Employment Status - Population 16 years and over - In labor force - Civilian labor force,Employment Status - Population 16 years and over - In labor force - Civilian labor force - Employed,Employment Status - Population 16 years and over - In labor force - Civilian labor force - Unemployed,Employment Status - Population 16 years and over - In labor force - Armed Forces,Employment Status - Population 16 years and over - Not in labor force,Employment Status - Civilian labor force,Employment Status - Females 16 years and over,Employment Status - Females 16 years and over - In labor force,Employment Status - Females 16 years and over - In labor force - Civilian labor force,Employment Status - Females 16 years and over - In labor force - Civilian labor force - Employed,Employment Status - Own children of the householder under 6 years,Employment Status - Own children of the householder under 6 years - All parents in family in labor force,Employment Status - Own children of the householder 6 to 17 years,Employment Status - Own children of the householder 6 to 17 years - All parents in family in labor force,Commuting to Work - Workers 16 years and over,"Commuting to Work - Workers 16 years and over - Car, truck, or van -- drove alone","Commuting to Work - Workers 16 years and over - Car, truck, or van -- carpooled",Commuting to Work - Workers 16 years and over - Public transportation (excluding taxicab),Commuting to Work - Workers 16 years and over - Walked,Commuting to Work - Workers 16 years and over - Other means,Commuting to Work - Workers 16 years and over - Worked from home,Commuting to Work - Workers 16 years and over - Mean travel time to work (minutes),Occupation - Civilian employed population 16 years and over,"Occupation - Civilian employed population 16 years and over - Management, business, science, and arts occupations",Occupation - Civilian employed population 16 years and over - Service occupations,Occupation - Civilian employed population 16 years and over - Sales and office occupations,"Occupation - Civilian employed population 16 years and over - Natural resources, construction, and maintenance occupations","Occupation - Civilian employed population 16 years and over - Production, transportation, and material moving occupations",Industry - Civilian employed population 16 years and over,"Industry - Civilian employed population 16 years and over - Agriculture, forestry, fishing and hunting, and mining",Industry - Civilian employed population 16 years and over - Construction,Industry - Civilian employed population 16 years and over - Manufacturing,Industry - Civilian employed population 16 years and over - Wholesale trade,Industry - Civilian employed population 16 years and over - Retail trade,"Industry - Civilian employed population 16 years and over - Transportation and warehousing, and utilities",Industry - Civilian employed population 16 years and over - Information,"Industry - Civilian employed population 16 years and over - Finance and insurance, and real estate and rental and leasing","Industry - Civilian employed population 16 years and over - Professional, scientific, and management, and administrative and waste management services","Industry - Civilian employed population 16 years and over - Educational services, and health care and social assistance","Industry - Civilian employed population 16 years and over - Arts, entertainment, and recreation, and accommodation and food services","Industry - Civilian employed population 16 years and over - Other services, except public administration",Industry - Civilian employed population 16 years and over - Public administration,CLass of worker - Civilian employed population 16 years and over,CLass of worker - Civilian employed population 16 years and over - Private wage and salary workers,CLass of worker - Civilian employed population 16 years and over - Government workers,CLass of worker - Civilian employed population 16 years and over - Self-employed in own not incorporated business workers,CLass of worker - Civilian employed population 16 years and over - Unpaid family workers,Income and benefits - Total households,"Income and benefits - Total households - Less than $10,000","Income and benefits - Total households - $10,000 to $14,999","Income and benefits - Total households - $15,000 to $24,999","Income and benefits - Total households - $25,000 to $34,999","Income and benefits - Total households - $35,000 to $49,999","Income and benefits - Total households - $50,000 to $74,999","Income and benefits - Total households - $75,000 to $99,999","Income and benefits - Total households - $100,000 to $149,999","Income and benefits - Total households - $150,000 to $199,999","Income and benefits - Total households - $200,000 or more",Income and benefits - Total households - Median household income (dollars),Income and benefits - Total households - Mean household income (dollars),Income and benefits - Total households - With earnings,Income and benefits - Total households - With earnings - Mean earnings (dollars),Income and benefits - Total households - With Social Security,Income and benefits - Total households - With Social Security - Mean Social Security income (dollars),Income and benefits - Total households - With retirement income,Income and benefits - Total households - With retirement income - Mean retirement income (dollars),Income and benefits - Total households - With Supplemental Security Income,Income and benefits - Total households - With Supplemental Security Income - Mean Supplemental Security Income (dollars),Income and benefits - Total households - With cash public assistance income,Income and benefits - Total households - With cash public assistance income - Mean cash public assistance income (dollars),Income and benefits - Total households - With Food Stamp/SNAP benefits in the past 12 months,Income and benefits - Families,"Income and benefits - Families - Less than $10,000","Income and benefits - Families - $10,000 to $14,999","Income and benefits - Families - $15,000 to $24,999","Income and benefits - Families - $25,000 to $34,999","Income and benefits - Families - $35,000 to $49,999","Income and benefits - Families - $50,000 to $74,999","Income and benefits - Families - $75,000 to $99,999","Income and benefits - Families - $100,000 to $149,999","Income and benefits - Families - $150,000 to $199,999","Income and benefits - Families - $200,000 or more",Income and benefits - Families - Median family income (dollars),Income and benefits - Families - Mean family income (dollars),Income and benefits - Per capita income (dollars),Income and benefits - Nonfamily households,Income and benefits - Nonfamily households - Median nonfamily income (dollars),Income and benefits - Nonfamily households - Mean nonfamily income (dollars),Income and benefits - Median earnings for workers (dollars),"Income and benefits - Median earnings for male full-time, year-round workers (dollars)","Income and benefits - Median earnings for female full-time, year-round workers (dollars)",Health Insurance Coverage - Civilian noninstitutionalized population,Health Insurance Coverage - Civilian noninstitutionalized population - With health insurance coverage,Health Insurance Coverage - Civilian noninstitutionalized population - With health insurance coverage - With private health insurance,Health Insurance Coverage - Civilian noninstitutionalized population - With health insurance coverage - With public coverage,Health Insurance Coverage - Civilian noninstitutionalized population - No health insurance coverage,Health Insurance Coverage - Civilian noninstitutionalized population under 19 years,Health Insurance Coverage - Civilian noninstitutionalized population under 19 years - No health insurance coverage,Health Insurance Coverage - Civilian noninstitutionalized population 19 to 64 years,Health Insurance Coverage - Civilian noninstitutionalized population 19 to 64 years - In labor force,Health Insurance Coverage - Civilian noninstitutionalized population 19 to 64 years - In labor force - Employed,Health Insurance Coverage - Civilian noninstitutionalized population 19 to 64 years - In labor force - Employed - With health insurance coverage,Health Insurance Coverage - Civilian noninstitutionalized population 19 to 64 years - In labor force - Employed - With health insurance coverage - With private health insurance,Health Insurance Coverage - Civilian noninstitutionalized population 19 to 64 years - In labor force - Employed - With health insurance coverage - With public coverage,Health Insurance Coverage - Civilian noninstitutionalized population 19 to 64 years - In labor force - Employed - No health insurance coverage,Health Insurance Coverage - Civilian noninstitutionalized population 19 to 64 years - In labor force - Unemployed,Health Insurance Coverage - Civilian noninstitutionalized population 19 to 64 years - In labor force - Unemployed - With health insurance coverage,Health Insurance Coverage - Civilian noninstitutionalized population 19 to 64 years - In labor force - Unemployed - With health insurance coverage - With private health insurance,Health Insurance Coverage - Civilian noninstitutionalized population 19 to 64 years - In labor force - Unemployed - With health insurance coverage - With public coverage,Health Insurance Coverage - Civilian noninstitutionalized population 19 to 64 years - In labor force - Unemployed - No health insurance coverage,Health Insurance Coverage - Civilian noninstitutionalized population 19 to 64 years - Not in labor force,Health Insurance Coverage - Civilian noninstitutionalized population 19 to 64 years - Not in labor force - With health insurance coverage,Health Insurance Coverage - Civilian noninstitutionalized population 19 to 64 years - Not in labor force - With health insurance coverage - With private health insurance,Health Insurance Coverage - Civilian noninstitutionalized population 19 to 64 years - Not in labor force - With health insurance coverage - With public coverage,Health Insurance Coverage - Civilian noninstitutionalized population 19 to 64 years - Not in labor force - No health insurance coverage
15001,27136,16601,16566,15656,910,35,10535,16566,13844,7957,7957,7521,1697,1413,3597,2632,15457,12201,1090,469,84,177,1436,25.4,15656,6002,2869,3008,1279,2498,15656,107,877,1790,321,2019,1399,209,936,1667,3922,1268,594,547,15656,13434,1541,644,37,14182,924,620,1255,1336,1394,2617,1986,2354,952,744,61815,79435,10693,80659,5357,20818,4350,21222,1102,11370,513,1811,1976,8930,338,61,439,645,748,1834,1493,1784,897,691,81096,97249,36109,5252,32276,44201,39342,57949,42168,31680,30350,23091,12990,1330,5745,50,19493,15051,14242,13572,12698,1530,670,809,666,336,401,143,4442,3998,2178,2183,444
15003,9626,6486,6486,6175,311,0,3140,6486,5023,3251,3251,3077,544,439,1492,1112,6053,4375,843,245,140,66,384,23.9,6175,1683,1029,1867,485,1111,6175,56,385,686,280,690,668,50,632,570,1146,549,274,189,6175,5405,551,219,0,5160,192,137,614,638,868,1130,529,765,198,89,52603,66339,3896,66596,1955,20448,1342,19723,345,11064,201,1453,808,2580,72,40,111,181,356,593,419,565,163,80,72500,86508,30476,2580,37630,44201,33967,45271,39932,11414,10728,8162,4540,686,2210,63,6963,5704,5447,4968,4624,560,479,257,223,130,96,34,1259,1149,464,775,110
15004,307,240,240,240,0,0,67,240,155,124,124,124,0,0,70,70,240,187,0,0,53,0,0,31.6,240,83,0,78,20,59,240,0,42,29,0,19,0,0,0,0,110,0,40,0,240,189,51,0,0,142,8,0,0,8,27,34,37,28,0,0,52059,63509,134,57849,12,N,35,N,8,N,26,N,0,65,0,0,0,18,0,0,19,28,0,0,76908,75785,29006,77,39583,40397,-,46587,-,377,339,269,96,38,89,0,266,199,199,181,154,27,18,0,0,0,0,0,67,47,4,47,20
15005,8192,5017,5017,4879,138,0,3175,5017,4181,2264,2264,2223,319,245,1054,890,4811,3998,275,9,63,61,405,26.3,4879,1931,887,1122,517,422,4879,43,448,395,104,508,351,8,552,686,1083,349,247,105,4879,4282,417,180,0,3887,82,63,252,359,497,757,501,762,281,333,72447,106268,2791,119424,1669,24115,1276,19051,169,10029,61,505,181,2580,43,32,52,166,197,541,363,611,276,299,91225,127477,45525,1307,45527,63010,44512,64832,49107,9138,8860,7678,3062,278,1460,8,5355,4515,4377,4143,4003,161,234,138,102,70,32,36,840,840,649,348,0
15006,278,263,263,263,0,0,15,263,149,149,149,149,15,15,16,16,263,160,103,0,0,0,0,37.2,263,104,23,71,14,51,263,0,14,154,0,21,0,0,0,0,51,23,0,0,263,242,21,0,0,129,0,0,0,0,0,10,0,119,0,0,112034,112023,129,102031,15,N,0,-,0,-,0,-,0,129,0,0,0,0,0,10,0,119,0,0,112034,112023,46570,0,-,-,39770,56786,-,309,309,294,74,0,31,0,225,225,225,225,225,21,0,0,0,0,0,0,0,0,0,0,0
15007,563,210,210,210,0,0,353,210,453,145,145,145,15,15,16,16,210,148,0,34,0,0,28,27.7,210,50,74,21,34,31,210,0,34,15,0,0,0,0,0,32,16,34,79,0,210,129,0,81,0,165,4,19,45,0,0,84,0,0,0,13,-,60692,121,41122,97,43560,50,13298,0,-,19,N,19,87,0,19,0,0,0,68,0,0,0,0,66066,55254,17998,78,-,66758,10000,-,-,594,575,202,448,19,31,0,178,178,178,159,127,32,19,0,0,0,0,0,0,0,0,0,0
15009,12604,7473,7471,7019,452,2,5131,7471,6550,3280,3280,3144,934,687,2472,1949,6958,5600,264,32,155,186,721,25.7,7019,3274,852,1414,557,922,7019,41,413,748,133,630,876,86,512,870,1852,350,299,209,7019,6035,697,278,9,6645,287,229,528,531,802,1083,656,1389,642,498,73191,92277,4652,101564,2691,22491,1928,23549,439,9779,179,1803,533,4270,84,50,161,151,469,674,518,1114,587,462,102059,113526,38301,2375,36929,52070,44455,72860,51859,15594,15245,12766,5400,349,3733,64,8290,6768,6368,6183,5953,517,185,400,375,258,140,25,1522,1447,1073,503,75
15010,23555,13987,13924,12913,1011,63,9568,13924,12308,6843,6831,6332,1871,1100,3829,2873,12610,9872,838,325,506,138,931,26.6,12913,4787,2254,2955,980,1937,12913,171,822,1480,369,1440,947,121,848,1130,3689,699,606,591,12913,10559,1673,681,0,11743,797,435,1096,1022,1471,1920,1511,2119,933,439,63856,78013,8352,80736,4893,21287,3398,22987,699,10017,350,1430,1898,7186,361,98,196,388,795,1298,1139,1804,785,322,85884,94047,32452,4557,33883,49453,37129,65663,43819,28478,27628,20516,11893,850,6766,74,15904,12383,11544,10961,10003,1235,583,839,774,260,527,65,3521,3393,1973,1926,128
15012,12857,7294,7294,6950,344,0,5563,7294,6680,3546,3546,3368,898,673,1797,1320,6862,5665,495,40,94,62,506,29.7,6950,2813,893,1433,688,1123,6950,133,489,908,175,1027,459,63,253,605,1753,486,370,229,6950,5927,748,215,60,6797,381,385,654,652,700,1072,974,1146,398,435,62718,81495,4510,89697,2926,20705,2168,24195,404,9375,112,662,870,4145,182,141,183,293,383,635,662,880,408,378,85302,100518,36551,2652,38080,50887,41900,70875,47743,15275,14811,11019,6742,464,2923,21,8649,6632,6320,6054,5538,685,266,312,270,119,170,42,2017,1891,859,1221,126
15014,2642,1575,1575,1531,44,0,1067,1575,1543,849,849,831,129,102,352,172,1504,1253,104,0,14,27,106,26.2,1531,270,240,484,196,341,1531,0,165,148,5,290,193,0,55,107,377,141,50,0,1531,1415,90,26,0,1463,123,129,87,296,238,264,270,44,0,12,43479,48766,1030,49653,533,17467,286,21759,181,11680,49,1057,327,804,71,0,67,176,97,147,190,44,0,12,49196,57080,23892,659,34875,37074,31427,40938,33047,3064,2931,1976,1422,133,536,0,2051,1462,1430,1344,1203,250,86,32,26,0,26,6,589,548,227,388,41
15015,1027,586,586,576,10,0,441,586,559,264,264,254,84,74,257,195,572,447,18,2,0,3,102,23.2,576,383,27,134,17,15,576,0,21,24,28,50,6,8,106,95,153,38,33,14,576,511,36,29,0,505,9,0,5,9,32,41,80,95,102,132,141250,156974,372,167292,182,33903,162,36839,10,11700,0,-,0,377,6,0,2,2,6,16,67,73,89,116,156719,173233,61991,128,75000,109084,79286,109167,105203,1286,1270,1147,433,16,356,14,602,495,492,490,487,6,2,3,3,0,3,0,107,107,98,16,0
15017,13375,8699,8699,8429,270,0,4676,8699,7257,4266,4266,4167,1122,968,2220,1831,8383,6412,528,307,79,84,973,27.7,8429,4387,1077,1650,424,891,8429,45,416,907,187,809,387,153,733,1330,2331,396,443,292,8429,7336,951,142,0,7372,312,220,508,426,841,1240,917,1419,743,746,79129,106872,5562,114469,2707,21513,2150,22833,281,10834,143,4293,430,4161,88,80,58,149,241,600,589,1085,663,608,110736,130624,48374,3211,46825,73572,50566,69844,59527,16211,15822,13509,5570,389,3579,50,9253,7799,7541,7290,6824,713,251,258,225,148,77,33,1454,1399,1113,473,55
15018,916,402,402,402,0,0,514,402,354,160,160,160,70,19,106,79,402,335,49,9,0,0,9,26.1,402,52,37,98,77,138,402,9,68,110,23,57,37,0,0,10,79,9,0,0,402,338,7,57,0,465,24,48,69,106,73,33,16,60,36,0,27358,53122,241,71881,233,18110,177,13241,41,N,57,N,75,204,0,9,0,0,73,17,9,60,36,0,98333,89889,23667,261,24861,24384,38232,67120,39726,1092,982,613,428,110,176,0,674,402,402,345,336,21,57,0,0,0,0,0,272,219,172,58,53
15019,1271,801,801,721,80,0,470,801,650,329,329,329,86,61,77,53,686,618,41,0,0,12,15,25.3,721,218,134,150,73,146,721,16,37,97,9,128,48,27,9,67,139,43,90,11,721,610,83,28,0,679,30,23,108,109,104,63,96,83,45,18,45481,65652,464,74425,324,18796,127,23520,23,5074,10,N,104,398,16,0,14,55,27,54,86,83,45,18,82625,90724,30837,281,26131,30140,33256,58578,34441,1464,1401,992,660,63,208,21,851,717,637,602,594,22,35,80,80,7,73,0,134,127,83,72,7
15020,376,107,107,107,0,0,269,107,266,99,99,99,0,0,0,0,107,19,88,0,0,0,0,N,107,8,88,11,0,0,107,0,0,0,0,0,0,0,11,0,0,88,8,0,107,107,0,0,0,203,0,0,0,8,25,162,8,0,0,0,63452,60977,170,16116,192,12729,25,31760,0,-,0,-,151,168,0,0,0,8,9,151,0,0,0,0,63609,61893,30754,35,55341,56580,14020,-,-,376,376,44,365,0,0,0,319,99,99,99,11,88,0,0,0,0,0,0,220,220,0,220,0
15021,5485,3333,3314,3137,177,19,2152,3314,2823,1551,1538,1494,242,144,816,591,3085,2637,180,6,52,12,198,29.8,3137,854,728,658,399,498,3137,68,280,433,113,345,144,10,147,336,753,331,108,69,3137,2799,242,96,0,2695,93,76,229,220,420,436,420,437,237,127,67703,83258,1932,82305,1178,22297,877,21682,148,11553,67,1297,424,1792,94,21,70,48,249,301,295,402,192,120,85034,97163,35302,903,35917,51445,36354,55089,39545,6441,6154,4760,2748,287,1213,35,3810,2976,2803,2636,2466,302,167,173,144,60,87,29,834,784,357,487,50
15022,8462,4800,4800,4538,262,0,3662,4800,4326,2192,2192,2139,679,446,1311,1035,4461,3376,497,39,102,54,393,26.6,4538,1429,867,932,439,871,4538,78,340,654,63,537,270,34,318,362,1202,353,184,143,4538,3783,515,229,11,4257,317,339,360,471,601,814,326,544,261,224,52905,75527,2787,77045,1923,21704,1223,26144,295,13509,115,3548,925,2521,77,53,152,155,333,568,290,516,218,159,69958,94844,32193,1736,28500,43064,36492,58533,37282,10301,9997,6713,5053,304,2266,0,5900,4273,4041,3879,3454,496,162,232,175,85,114,57,1627,1542,577,1100,85
15024,7515,4964,4964,4676,288,0,2551,4964,3605,2289,2289,2214,497,332,997,798,4564,3262,426,70,102,87,617,25.7,4676,2149,789,938,282,518,4676,51,257,588,125,384,192,128,188,532,1488,302,204,237,4676,3784,575,304,13,3474,94,130,236,236,350,638,346,881,308,255,77768,94633,2716,99491,1189,22973,916,20044,127,13061,55,2055,255,2360,15,62,53,90,219,417,248,776,241,239,103284,111951,38278,1114,44202,56347,43318,63946,48036,8588,8380,7097,2614,208,1685,0,5226,4496,4268,4154,3923,309,114,228,162,88,86,66,730,702,519,243,28
15025,13379,8349,8330,7820,510,19,5030,8330,7026,4082,4082,3837,1014,858,2349,1933,7668,6153,570,155,6,86,698,28.2,7820,3352,1317,1702,709,740,7820,0,481,842,116,1128,298,164,704,625,2453,459,257,293,7820,6676,861,232,51,7017,344,266,569,834,688,1066,839,912,644,855,66221,101000,5195,105056,2796,21408,1798,32422,361,11275,274,2605,1050,4545,98,110,209,423,248,694,553,770,634,806,94504,127594,43309,2472,36714,51267,44844,75342,46289,16326,15375,12201,6116,951,3614,160,8894,7245,6842,6331,5983,535,511,403,301,141,167,102,1649,1471,881,751,178
15026,3031,2223,2223,2058,165,0,808,2223,1499,1018,1018,904,323,218,556,290,2029,1611,137,78,10,23,170,33.0,2058,866,231,352,344,265,2058,39,156,156,54,215,239,22,256,200,322,103,219,77,2058,1702,194,162,0,1553,77,19,81,135,79,204,308,268,277,105,89085,113014,1229,116412,444,21463,310,20916,29,9569,0,-,84,937,23,0,24,20,30,130,148,219,249,94,130104,134159,46703,616,60761,76189,51875,72778,47614,3924,3732,3224,848,192,949,0,2494,2113,1948,1840,1789,69,108,165,147,147,0,18,381,315,212,122,66
15027,1942,1186,1186,1114,72,0,756,1186,1101,642,642,570,171,111,232,189,1075,888,87,0,19,11,70,23.8,1114,353,231,276,98,156,1114,4,89,148,32,136,62,15,62,109,239,127,71,20,1114,940,105,69,0,1157,47,54,160,115,125,198,217,164,69,8,57043,70171,728,78198,534,20396,327,27438,56,13088,38,1771,127,601,0,0,40,30,90,117,92,155,69,8,80655,94373,34838,556,27429,41033,41934,46477,49306,2310,2245,1776,909,65,443,0,1257,1083,1011,952,902,70,59,72,72,71,1,0,174,168,89,105,6
15028,145,78,78,55,23,0,67,78,78,34,34,25,10,10,12,10,55,46,4,0,5,0,0,33.2,55,14,11,10,1,19,55,0,1,9,0,1,12,4,0,5,13,2,3,5,55,41,7,7,0,76,0,22,6,8,6,12,3,12,0,7,37500,70978,38,93316,42,20867,18,36517,3,N,5,N,10,49,0,5,4,5,5,11,0,12,0,7,72708,95914,31838,27,14417,23548,22500,49583,-,169,156,79,103,13,24,0,85,74,53,46,43,3,7,21,15,0,15,6,11,11,3,8,0
15030,828,558,558,515,43,0,270,558,456,288,288,281,70,61,120,73,507,414,37,14,3,8,31,24.5,515,117,86,184,32,96,515,0,25,72,9,89,34,0,36,58,88,30,61,13,515,454,58,3,0,484,42,26,61,36,77,65,126,44,5,2,50000,57194,364,59434,162,16206,125,11539,56,11273,20,2440,77,290,17,23,32,6,30,45,98,32,5,2,71111,64852,25897,194,35789,41506,39583,47625,40951,1070,1036,756,436,34,252,1,702,545,505,483,453,48,22,40,36,32,20,4,157,150,29,137,7
15031,424,289,289,289,0,0,135,289,220,143,143,143,15,15,53,53,289,261,10,0,0,0,18,14.3,289,118,55,93,0,23,289,0,0,82,0,17,35,0,52,0,71,32,0,0,289,272,17,0,0,230,48,46,0,35,13,18,70,0,0,0,31500,41479,198,41787,18,N,18,N,45,7680,17,N,28,96,15,0,0,35,0,28,18,0,0,0,-,46964,19676,134,-,34664,-,-,45662,492,454,285,271,38,91,0,343,250,250,227,169,93,23,0,0,0,0,0,93,78,43,51,15
